Latitude,Longitude,Profundidade,Salinidade,EpocaDoAno,Temperatura
18.54,61.04,67.44,30.22,Inverno,0.79
-26.17,87.35,76.69,31.16,Inverno,14.91
26.5,-48.49,1.89,37.93,Verão,10.5
22.45,-107.33,92.66,35.06,Verão,15.59
16.49,36.17,30.77,31.72,Inverno,12.06
-80.58,-155.35,75.34,39.03,Verão,15.52
68.42,-56.34,17.31,34.98,Primavera,10.74
-81.88,-141.38,49.96,33.55,Verão,15.1
-10.99,-162.26,32.54,35.18,Primavera,28.11
-5.7,118.88,71.33,38.0,Inverno,15.94
52.85,172.84,48.78,34.04,Outono,12.95
-75.74,-33.9,16.19,36.28,Verão,4.8
84.48,-176.42,72.34,37.85,Primavera,19.07
-51.14,-41.78,95.07,32.45,Verão,5.57
-76.49,105.74,78.7,30.17,Verão,19.46
40.95,-33.49,20.36,30.44,Primavera,9.85
-69.83,143.02,53.04,35.76,Outono,22.19
-59.71,-88.98,29.53,30.31,Outono,5.71
8.73,-168.54,58.31,31.87,Primavera,14.77
66.11,-85.88,42.96,37.12,Primavera,0.45
-39.39,147.08,3.66,34.26,Verão,0.89
-0.67,150.57,61.53,34.73,Primavera,8.95
-60.08,22.68,72.95,33.94,Verão,2.05
-87.49,-102.61,75.62,30.63,Inverno,11.04
-40.36,-10.68,45.07,39.35,Verão,6.87
-54.14,-92.91,57.68,37.51,Inverno,24.36
4.86,144.42,15.5,33.48,Primavera,18.56
-46.86,-79.7,53.44,34.59,Verão,17.14
32.35,103.9,8.7,32.6,Inverno,24.52
50.69,97.13,45.3,36.01,Primavera,25.53
40.78,7.13,64.02,35.97,Outono,13.05
-46.8,-106.71,68.22,35.89,Inverno,9.5
36.74,-68.09,46.18,31.45,Inverno,24.84
39.41,171.12,69.99,30.68,Outono,23.68
-5.98,-78.15,54.41,33.65,Verão,27.07
22.08,-123.17,79.91,39.15,Inverno,27.91
77.84,-91.78,46.43,37.7,Inverno,22.89
23.41,2.48,35.26,34.21,Inverno,29.9
53.05,108.35,44.16,39.83,Outono,29.74
29.37,169.65,18.05,30.45,Verão,18.09
83.91,58.88,94.26,36.08,Inverno,28.83
-86.28,-178.05,82.01,35.01,Primavera,27.27
35.71,34.06,81.24,37.72,Inverno,13.98
-4.99,-98.28,72.27,36.16,Primavera,15.95
-73.74,-88.26,93.2,33.4,Outono,7.94
-76.12,84.3,29.06,39.95,Inverno,6.3
-67.83,-125.63,15.64,36.97,Primavera,13.21
23.76,-138.0,98.42,32.01,Verão,5.4
-87.82,-21.63,65.74,38.99,Verão,26.4
-27.39,-132.45,49.19,39.93,Inverno,7.55
-74.31,14.4,41.92,39.96,Outono,1.62
-89.47,50.97,96.72,35.21,Outono,9.31
-33.15,-25.77,32.04,35.14,Outono,18.44
81.7,-51.86,44.23,39.73,Inverno,10.8
-47.99,-178.39,59.6,36.87,Inverno,18.64
48.14,53.18,15.17,30.75,Outono,0.88
47.04,-137.77,60.79,39.13,Primavera,4.07
-67.71,-71.8,42.09,36.94,Verão,21.67
-22.23,-111.57,87.63,39.68,Outono,26.3
-21.17,-1.0,61.51,32.77,Verão,1.54
-76.17,-52.33,43.4,30.16,Outono,13.08
-17.97,-133.34,71.19,30.55,Inverno,21.1
79.94,-126.18,43.2,37.36,Verão,24.42
-81.76,88.4,95.29,38.03,Inverno,17.81
-79.88,128.53,67.83,33.49,Primavera,12.36
62.71,110.13,35.79,36.43,Primavera,3.83
-58.52,-65.99,98.5,30.07,Inverno,7.34
-25.55,95.25,73.39,35.38,Outono,23.22
65.49,97.02,45.14,37.32,Inverno,24.41
0.74,-22.07,57.32,37.75,Verão,24.97
21.21,-167.42,23.51,31.1,Outono,20.32
59.91,92.13,71.2,34.16,Verão,15.97
-0.21,-67.75,85.94,34.61,Inverno,25.73
31.84,-81.6,52.14,30.41,Inverno,10.89
-78.24,-48.37,20.8,38.74,Outono,20.03
-3.65,43.4,5.13,31.77,Inverno,15.29
-3.45,157.38,67.42,36.33,Primavera,16.98
-61.61,-103.84,53.55,33.33,Outono,0.52
63.24,78.32,97.85,35.89,Outono,26.55
42.72,-22.67,44.67,37.75,Outono,6.1
-69.69,64.67,58.02,39.24,Primavera,19.48
-17.59,-171.19,58.3,32.02,Primavera,28.97
1.23,-146.72,93.14,33.93,Inverno,2.7
-28.28,-129.0,89.51,30.96,Outono,17.48
40.14,-54.81,0.31,32.06,Inverno,23.25
46.9,66.78,64.05,33.17,Outono,21.83
-41.76,-148.42,74.44,30.07,Inverno,0.05
-76.77,139.14,15.12,39.04,Outono,2.55
83.46,-95.81,30.68,34.4,Outono,22.66
8.5,-175.22,94.89,37.13,Inverno,24.01
63.1,-21.25,71.3,33.36,Outono,28.34
82.43,137.9,11.88,36.11,Primavera,24.82
71.25,-141.92,18.98,30.75,Outono,4.53
74.61,175.33,26.8,34.82,Inverno,17.63
-68.06,-63.87,83.01,39.71,Outono,29.6
6.38,-10.59,20.9,37.25,Verão,19.21
22.18,106.91,9.27,38.19,Primavera,19.49
-57.19,17.61,88.48,31.46,Inverno,23.89
-24.34,144.74,1.14,30.11,Verão,19.42
-48.82,-73.55,62.62,38.51,Primavera,2.25
